id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1290770497425334274,1290770497425334274,1596578642000,2020-08-05,01:04:02,IDT,740336334,garethbale11,Gareth Bale,,My thoughts and prayers are with everyone in Beirut right now. Stay safe 🙏🏼,[],[],[],662,5798,70330,[],[],https://twitter.com/GarethBale11/status/1290770497425334274,False,,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}]",,,,
1274010747572453377,1274010747572453377,1592582806000,2020-06-19,19:06:46,IDT,740336334,garethbale11,Gareth Bale,,Great to see the Premier League back on @btsport this weekend. 💪🏼 https://twitter.com/btsport/status/1273929769931939845 …,['btsport'],['https://twitter.com/btsport/status/1273929769931939845'],[],260,192,3772,[],[],https://twitter.com/GarethBale11/status/1274010747572453377,False,https://twitter.com/btsport/status/1273929769931939845,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '124189302', 'username': 'btsport'}]",,,,
1271878163170234369,1271878163170234369,1592074359000,2020-06-13,21:52:39,IDT,740336334,garethbale11,Gareth Bale,,Ready ⚽️💪🏼 pic.twitter.com/6EYiVmg35H,[],[],['https://pbs.twimg.com/media/EaaecmpXgAAgutZ.jpg'],790,1914,32190,[],[],https://twitter.com/GarethBale11/status/1271878163170234369,False,,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}]",,,,
1265243059836469248,1265243059836469248,1590492427000,2020-05-26,14:27:07,IDT,740336334,garethbale11,Gareth Bale,,Two years ago today 🏆💪🏼 #UCL pic.twitter.com/IKCa4jCcyx,[],[],[],2393,21013,140590,['#ucl'],[],https://twitter.com/GarethBale11/status/1265243059836469248,False,,1,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}]",,,,
1262004928387694592,1262004928387694592,1589720396000,2020-05-17,15:59:56,IDT,740336334,garethbale11,Gareth Bale,,I'm excited to watch DJ & Rory vs. Rickie & Wolff during @TaylorMadeGolf’s #DrivingRelief skins challenge for charity to support COVID-19 relief efforts. 👏🏼 pic.twitter.com/izYnCrsp0d,['taylormadegolf'],[],[],75,167,1996,['#drivingrelief'],[],https://twitter.com/GarethBale11/status/1262004928387694592,False,,1,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '44706253', 'username': 'TaylorMadeGolf'}]",,,,
1260290986296651777,1260290986296651777,1589311760000,2020-05-12,22:29:20,IDT,740336334,garethbale11,Gareth Bale,,Happy birthday mate 👊🏼 pic.twitter.com/SQ5PEm3tiz,[],[],['https://pbs.twimg.com/media/EX1z-A0X0AEmfRM.jpg'],219,1859,35199,[],[],https://twitter.com/GarethBale11/status/1260290986296651777,False,,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}]",,,,
1254391087462002688,1252998193803079687,1587905115000,2020-04-26,15:45:15,IDT,740336334,garethbale11,Gareth Bale,,"Thanks @JiffyRugby, my 2.6 challenge for @VelindreCC NHS is complete! Now let’s see yours @samwarburton_. 

Make sure you get involved with your own 2.6 challenge today or you can donate to the charity, here:  https://www.justgiving.com/fundraising/velindretwopointsixchallenge … pic.twitter.com/YqoSkgFZr4","['jiffyrugby', 'velindrecc', 'samwarburton_']",['https://www.justgiving.com/fundraising/velindretwopointsixchallenge'],[],96,292,2460,[],[],https://twitter.com/GarethBale11/status/1254391087462002688,False,,1,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '1053578972', 'username': 'JiffyRugby'}, {'user_id': '368928431', 'username': 'VelindreCC'}, {'user_id': '109269644', 'username': 'samwarburton_'}]",,,,
1252998193803079687,1252998193803079687,1587573023000,2020-04-22,19:30:23,IDT,740336334,garethbale11,Gareth Bale,,"Thanks for the nomination @JiffyRugby. Proud to support @Velindre in the #TwoPointSixChallenge

I nominate @samwarburton_ & my followers to get involved.

Donate to  https://justgiving.com/fundraising/velindretwopointsixchallenge … or signup at  http://www.twopointsixchallenge.co.uk 

Tune in Sunday & see if I can complete my challenge! https://twitter.com/JiffyRugby/status/1252708357787594753 …","['jiffyrugby', 'velindre', 'samwarburton_']","['https://justgiving.com/fundraising/velindretwopointsixchallenge', 'http://www.twopointsixchallenge.co.uk', 'https://twitter.com/JiffyRugby/status/1252708357787594753']",[],44,89,915,['#twopointsixchallenge'],[],https://twitter.com/GarethBale11/status/1252998193803079687,False,https://twitter.com/JiffyRugby/status/1252708357787594753,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '1053578972', 'username': 'JiffyRugby'}, {'user_id': '33469746', 'username': 'Velindre'}, {'user_id': '109269644', 'username': 'samwarburton_'}]",,,,
1250851679328702467,1250851679328702467,1587061254000,2020-04-16,21:20:54,IDT,740336334,garethbale11,Gareth Bale,,Six years ago today 🏆💪🏼 @realmadrid pic.twitter.com/bOncmLV2cU,['realmadrid'],[],[],2396,21313,111192,[],[],https://twitter.com/GarethBale11/status/1250851679328702467,False,,1,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '14872237', 'username': 'realmadrid'}]",,,,
1246894294545453057,1246880542542508032,1586117740000,2020-04-05,23:15:40,IDT,740336334,garethbale11,Gareth Bale,,Ready 💪🏼,"['spencerowen', 'twitch', 'combatcorona', 'castro1021', 'unicef', 'paudybala_jr']",[],[],4,6,186,[],[],https://twitter.com/GarethBale11/status/1246894294545453057,False,,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '23060739', 'username': 'SpencerOwen'}, {'user_id': '309366491', 'username': 'Twitch'}, {'user_id': '1239535898473177089', 'username': 'combatcorona'}, {'user_id': '361362115', 'username': 'Castro1021'}, {'user_id': '33933259', 'username': 'UNICEF'}, {'user_id': '451649471', 'username': 'PauDybala_JR'}]",,,,
1246886519966773248,1246886519966773248,1586115887000,2020-04-05,22:44:47,IDT,740336334,garethbale11,Gareth Bale,,"Watch me on the @CombatCorona stream where i’ll be playing FIFA 20 against @PauDybala_JR raising money for @UNICEF.

📺:  https://twitch.tv/38entertainment 

Donate 🤝
 https://tiltify.com/@combat-corona/combat-corona-unicef/donate …
📣 Hosted by @Castro1021 & @SpencerOwen
#CombatCorona 💜 pic.twitter.com/Vf0m9T5JL7","['combatcorona', 'paudybala_jr', 'unicef', 'castro1021', 'spencerowen']","['https://twitch.tv/38entertainment', 'https://tiltify.com/@combat-corona/combat-corona-unicef/donate']",['https://pbs.twimg.com/media/EU3UralXkAk6l2l.jpg'],53,148,1565,['#combatcorona'],[],https://twitter.com/GarethBale11/status/1246886519966773248,False,,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '1239535898473177089', 'username': 'combatcorona'}, {'user_id': '451649471', 'username': 'PauDybala_JR'}, {'user_id': '33933259', 'username': 'UNICEF'}, {'user_id': '361362115', 'username': 'Castro1021'}, {'user_id': '23060739', 'username': 'SpencerOwen'}]",,,,
1244711283171213322,1244711283171213322,1585597270000,2020-03-30,22:41:10,IDT,740336334,garethbale11,Gareth Bale,,Happy birthday my friend 👊🏼 @SergioRamos pic.twitter.com/VKNRJmRH94,['sergioramos'],[],['https://pbs.twimg.com/media/EUYaT_oX0AImbdY.jpg'],184,1575,23669,[],[],https://twitter.com/GarethBale11/status/1244711283171213322,False,,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '151123001', 'username': 'SergioRamos'}]",,,,
1243639082980270080,1243639082980270080,1585341637000,2020-03-27,23:40:37,IDT,740336334,garethbale11,Gareth Bale,,Welcome to the @CombatCorona team @PauDybala_JR 💪🏼 https://twitter.com/PauDybala_JR/status/1243620982033731585 …,"['combatcorona', 'paudybala_jr']",['https://twitter.com/PauDybala_JR/status/1243620982033731585'],[],24,199,2553,[],[],https://twitter.com/GarethBale11/status/1243639082980270080,False,https://twitter.com/PauDybala_JR/status/1243620982033731585,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '1239535898473177089', 'username': 'combatcorona'}, {'user_id': '451649471', 'username': 'PauDybala_JR'}]",,,,
1241016081684324352,1241016081684324352,1584716265000,2020-03-20,16:57:45,IDT,740336334,garethbale11,Gareth Bale,,"Let's beat #Coronavirus!

I'll be competing in the #CombatCorona FIFA 20 charity stream alongside other professional footballers to raise funds for those in need. Follow @CombatCorona for more info!

We'll announce a date soon!

Tag which players you want me to play against 🎮🔥 pic.twitter.com/AkZIyoEpAm",['combatcorona'],[],['https://pbs.twimg.com/media/ETj5i8TWkAE4-2P.jpg'],415,769,9293,"['#coronavirus', '#combatcorona']",[],https://twitter.com/GarethBale11/status/1241016081684324352,False,,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '1239535898473177089', 'username': 'combatcorona'}]",,,,
1224705577420578821,1224705577420578821,1580827538000,2020-02-04,16:45:38,IDT,740336334,garethbale11,Gareth Bale,,"Well done @Daniel_James_97 

Never be afraid to speak out. 

@Place2placeFC 👏🏼 https://twitter.com/BBCNWT/status/1224408484734820361 …","['daniel_james_97', 'place2placefc']",['https://twitter.com/BBCNWT/status/1224408484734820361'],[],110,1058,14543,[],[],https://twitter.com/GarethBale11/status/1224705577420578821,False,https://twitter.com/BBCNWT/status/1224408484734820361,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '2570631172', 'username': 'Daniel_James_97'}, {'user_id': '929009769326792705', 'username': 'Place2placeFC'}]",,,,
1224241110240747520,1224241110240747520,1580716800000,2020-02-03,10:00:00,IDT,740336334,garethbale11,Gareth Bale,,"Welcome to Ellevens, my new team! Follow @ellevensesports 🎮 for all updates #TimeToPlay pic.twitter.com/RbGduKfNYH",['ellevensesports'],[],[],187,364,3754,['#timetoplay'],[],https://twitter.com/GarethBale11/status/1224241110240747520,False,,1,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}, {'user_id': '1187021145234640896', 'username': 'ellevensesports'}]",,,,
1221556136589123585,1221556136589123585,1580076653000,2020-01-27,00:10:53,IDT,740336334,garethbale11,Gareth Bale,,An inspiration to so many 👑💔 pic.twitter.com/iVysQnapLp,[],[],['https://pbs.twimg.com/media/EPPW1FqXUAAWnB9.jpg'],186,6301,74135,[],[],https://twitter.com/GarethBale11/status/1221556136589123585,False,,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}]",,,,
1213524969348575234,1213524969348575234,1578161873000,2020-01-04,20:17:53,IDT,740336334,garethbale11,Gareth Bale,,Great start to 2020! 💪🏼 #HalaMadrid pic.twitter.com/E7MXVrJ9fl,[],[],"['https://pbs.twimg.com/media/ENdOhfyX0AAvcLC.jpg', 'https://pbs.twimg.com/media/ENdOhfoXUAI0SgG.jpg', 'https://pbs.twimg.com/media/ENdOhfpXUAIutbN.jpg']",338,1859,26571,['#halamadrid'],[],https://twitter.com/GarethBale11/status/1213524969348575234,False,,0,,,,,,,"[{'user_id': '740336334', 'username': 'GarethBale11'}]",,,,
1291431352013750272,1291431352013750272,1596736202000,2020-08-06,20:50:02,IDT,181561712,harry_styles,Harry Styles.,,"I’m heartbroken by Tuesday’s tragedy in Lebanon. Thinking of all those affected and sending love to everyone in Beirut. I’ve donated to the link below. If you’re able to, please give what you can. http://www.justgiving.com/crowdfunding/lebanon-relief …",[],['http://www.justgiving.com/crowdfunding/lebanon-relief'],[],28004,142827,679281,[],[],https://twitter.com/Harry_Styles/status/1291431352013750272,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1286307118836940803,1286307112608440320,1595514490000,2020-07-23,17:28:10,IDT,181561712,harry_styles,Harry Styles.,,"And finally.. to the boys, I love you so much, and I couldn’t be prouder of everything we achieved together. Here’s to ten. H",[],[],[],24145,336355,1444159,[],[],https://twitter.com/Harry_Styles/status/1286307118836940803,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1286307116169363456,1286307112608440320,1595514489000,2020-07-23,17:28:09,IDT,181561712,harry_styles,Harry Styles.,,"And for that, I will be forever thankful. I just can’t believe it’s been ten years. Thank you to our crew, our team, and everyone else who helped us along the way. To all the fans, I love you, and I thank you with all my heart. You did it all, and you changed everything.",[],[],[],5175,272762,1296686,[],[],https://twitter.com/Harry_Styles/status/1286307116169363456,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1286307114902679554,1286307112608440320,1595514489000,2020-07-23,17:28:09,IDT,181561712,harry_styles,Harry Styles.,,"I’ve had the pleasure of meeting and working with some of the most incredible people, and gained friendships that I know I will treasure for the rest of my life. None of this would be possible without the support you’ve given along the way.",[],[],[],2966,207770,898602,[],[],https://twitter.com/Harry_Styles/status/1286307114902679554,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1286307112608440320,1286307112608440320,1595514488000,2020-07-23,17:28:08,IDT,181561712,harry_styles,Harry Styles.,,I’ve been struggling to put into words how grateful I am for everything that’s happened over the last ten years. I’ve seen things and places that I’d only ever dreamt of when I was growing up. pic.twitter.com/yfAv8aUpbe,[],[],['https://pbs.twimg.com/media/EdngXC2UMAANcEZ.jpg'],71503,632112,2278458,[],[],https://twitter.com/Harry_Styles/status/1286307112608440320,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1270794843652976640,1270794839806734336,1591816075000,2020-06-10,22:07:55,IDT,181561712,harry_styles,Harry Styles.,,"I will be using this time to listen, and to educate myself on how I can help more in the fight for justice and equal rights for all in the future. I hope that you will take the time to do the same. Treat people with kindness. I love you all. H",[],[],[],8128,41308,294434,[],[],https://twitter.com/Harry_Styles/status/1270794843652976640,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1270794842591817728,1270794839806734336,1591816075000,2020-06-10,22:07:55,IDT,181561712,harry_styles,Harry Styles.,,"The well-being of my crew, and all the fans around the world will always hold top priority. I can’t wait to see you all out on the road, as soon as it’s safe to do so. We are in a moment of necessary change and growth in the world.",[],[],[],1165,23506,255598,[],[],https://twitter.com/Harry_Styles/status/1270794842591817728,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1270794839806734336,1270794839806734336,1591816074000,2020-06-10,22:07:54,IDT,181561712,harry_styles,Harry Styles.,,"This summer we were excited to be bringing Love On Tour to North America. However, due to the ongoing threat from Covid-19 we have been forced to reschedule these dates to next summer. pic.twitter.com/EqSlr6HmBb",[],[],['https://pbs.twimg.com/media/EaLEIrXU4Ac-CUn.jpg'],14810,51812,401424,[],[],https://twitter.com/Harry_Styles/status/1270794839806734336,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1266813330867404800,1266813328430522369,1590866808000,2020-05-30,22:26:48,IDT,181561712,harry_styles,Harry Styles.,,"I’m donating to help post bail for arrested organizers.
Look inwards, educate yourself and others. 
LISTEN, READ, SHARE, DONATE and VOTE. 
ENOUGH IS ENOUGH.
BLACK LIVES MATTER.",[],[],[],3921,96092,458344,[],[],https://twitter.com/Harry_Styles/status/1266813330867404800,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1266813328430522369,1266813328430522369,1590866808000,2020-05-30,22:26:48,IDT,181561712,harry_styles,Harry Styles.,,"I do things every day without fear, because I am privileged, and I am privileged every day because I am white.

Being not racist is not enough, we must be anti racist.
Social change is enacted when a society mobilizes. 
I stand in solidarity with all of those protesting. pic.twitter.com/45MSXAWEJl",[],[],['https://pbs.twimg.com/media/EZSfbKCUYAEJrDz.png'],12195,240396,836277,[],[],https://twitter.com/Harry_Styles/status/1266813328430522369,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1266523512023310336,1266523512023310336,1590797710000,2020-05-30,03:15:10,IDT,181561712,harry_styles,Harry Styles.,,"JUSTICE FOR GEORGE FLOYD.
 http://HStyles.lnk.to/JusticeForGeorge … pic.twitter.com/NbIDblGZ5u",[],['http://HStyles.lnk.to/JusticeForGeorge'],['https://pbs.twimg.com/media/EZOYE1kUEAEwOyc.jpg'],11996,132397,517499,[],[],https://twitter.com/Harry_Styles/status/1266523512023310336,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1262413894816952322,1262413894816952322,1589817901000,2020-05-18,19:05:01,IDT,181561712,harry_styles,Harry Styles.,,"DO NOT TRY THIS AT HOME. Practice social distancing. Watermelon Sugar Video Out Now.

 http://HStyles.lnk.to/WatermelonSugarhs/youtube … pic.twitter.com/jUjdOxFN1i",[],['http://HStyles.lnk.to/WatermelonSugarhs/youtube'],['https://pbs.twimg.com/media/EYT-i-WVAAAw-i2.jpg'],45072,195745,665660,[],[],https://twitter.com/Harry_Styles/status/1262413894816952322,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1242708707965689856,1242708704966795265,1585119819000,2020-03-25,09:03:39,IDT,181561712,harry_styles,Harry Styles.,,"For the safety of yourself and others, please self-isolate. We’re all in this together.
 
I can’t wait to see you out on the road as soon as it’s safe to do so. Until then, treat people with kindness.
 
H",[],[],[],7487,41679,229371,[],[],https://twitter.com/Harry_Styles/status/1242708707965689856,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
1242708707034542082,1242708704966795265,1585119818000,2020-03-25,09:03:38,IDT,181561712,harry_styles,Harry Styles.,,"For obvious reasons, the upcoming tour in the UK and Europe will be rescheduled to 2021. Tickets already purchased will be valid for these shows. In the meantime, we will be closely monitoring the situation around the world and will continue updating you in the months to come.",[],[],[],995,20457,181565,[],[],https://twitter.com/Harry_Styles/status/1242708707034542082,False,,0,,,,,,,"[{'user_id': '181561712', 'username': 'Harry_Styles'}]",,,,
